,spotify_id,artist,name,artist_origin,genres,sub_genres,releaseDate,global_rating,release_date,release_date_precision,popularity,danceability_weighted_avg,energy_weighted_avg,loudness_weighted_avg,speechiness_weighted_avg,acousticness_weighted_avg,instrumentalness_weighted_avg,liveness_weighted_avg,valence_weighted_avg,tempo_weighted_avg,danceability_difference,energy_difference,loudness_difference,speechiness_difference,acousticness_difference,instrumentalness_difference,liveness_difference,valence_difference,tempo_difference,mode_0,mode_1,pop_key,pop_key_used,pop_time_signature,pop_time_signature_used,duration,track_amount
522,7yQtjAjhtNi76KRu05XWFS,Jeff Buckley,Grace,us,"['rock', 'singer-songwriter']","['art-rock', 'melancholia', 'permanent-wave', 'rock', 'singer-songwriter']",1994,3.68,1994,year,73,0.42046344603358216,0.5249824359378834,-7.719531932613546,0.038650004557086275,0.3061806449095009,0.00036449808844837053,0.14977344185625313,0.18749142747806172,119.1976030167327,0.24207478434301077,0.565166232577116,-0.5721680360822708,0.42067551587504465,1.2469617930201204,1.2615333460495586,0.4142639142035598,0.7026456089992053,0.28875472091778653,0.26809689066498404,0.7319031093350159,0,0.2727272727272727,4,0.6363636363636364,3423240,11
523,4qUKzyXuy3GSzQD5RTJLdq,Death In Vegas,The Contino Sessions,us,['electronica'],"['alternative-dance', 'big-beat', 'chamber-psych', 'electronica', 'techno', 'trip-hop']",1999,2.9,1999,year,39,0.40321407559906136,0.6354421835432804,-8.23288542896294,0.05059721638182487,0.15527258043717387,0.4873787236061655,0.1466560891864893,0.26674067146469754,117.74278977803168,0.39982282878250913,0.2989955920367349,-0.24116676798905812,0.8921186223646395,1.7170572753500344,0.7274523267934145,0.5311720401767049,0.7680621088619969,0.31438876251087927,0.358520619142773,0.641479380857227,0,0.3333333333333333,4,0.7777777777777778,2876041,9
524,5dN7F9DV0Qg1XRdIgW8rke,Green Day,American Idiot,us,"['punk', 'rock']","['permanent-wave', 'punk']",2004,3.73,2004-09-21,day,79,0.36178743845339884,0.883140802187859,-3.7140312742106527,0.06264323942745835,0.002549428684171707,0.0002826392061577382,0.21414909171213092,0.48801979073865215,141.31015017980494,0.46495440442389857,0.1440526549455843,-0.2924461877404877,0.3427667608293429,2.756339342014757,3.6893509265610724,0.5842476662587937,0.4088911142551008,0.1665080621300475,0.0,1.0,9,0.4444444444444444,4,1.0,3443732,9
525,0kDFjyfGFtiIMXlxJ120Ok,Peter Gabriel,Peter Gabriel,uk,['rock'],"['album-rock', 'art-rock', 'classic-rock', 'mellow-gold', 'permanent-wave', 'rock', 'soft-rock']",1977,3.25,1977,year,61,0.4900453878198136,0.5267331341952527,-10.443488672223673,0.05253405944415543,0.23331997458032772,0.004636783772483943,0.19455247272439594,0.29737552111926474,133.93441283114097,0.29392974916919234,0.40758586428160154,-0.20776036825736052,0.44721507636377145,0.6619079767335638,1.6181165111452505,0.8390794556421574,0.47887964746274103,0.17629278001125376,0.3615650718838926,0.6384349281161074,6,0.2222222222222222,4,0.6666666666666666,2502786,9
526,6c1xyQiasQXWYtKy70Vm8q,Aimee Mann,Whatever,us,"['pop', 'rock']","['anti-folk', 'folk', 'lilith', 'new-wave-pop', 'permanent-wave', 'pop-rock', 'singer-songwriter']",1993,2.8,1993-01-01,day,27,0.5442705991598804,0.5593066351390263,-9.704969925182372,0.03440912619728414,0.38891170935675023,0.00465999174878314,0.19251679910885686,0.46355226656748233,116.71341481569654,0.18571821166143357,0.4220838605985021,-0.2152816829928135,0.29114201929478545,0.8072584772784377,2.8019228112733194,0.7944713894094716,0.4209163876072293,0.1815240434219414,0.2986200921454119,0.701379907854588,2,0.38461538461538464,4,0.8461538461538461,3167168,13
527,6YabPKtZAjxwyWbuO9p4ZD,Bob Dylan,Highway 61 Revisited,us,"['rock', 'folk', 'singer-songwriter']","['classic-rock', 'country-rock', 'folk', 'folk-rock', 'indie-r&b', 'rock', 'roots-rock', 'singer-songwriter']",1965,3.75,1965-08-30,day,64,0.4508966725752166,0.6570011338674732,-7.185737998325948,0.03572261341447423,0.6659946868718631,8.147413284908016e-06,0.24876378490573178,0.5726521336345672,104.20331332777056,0.15422587607692634,0.15272523770292493,-0.10172070872396119,0.24519824816152877,0.18816188164370337,3.0714699193422903,0.4763265357479893,0.16799660861888557,0.28016546247900387,0.11635744095636306,0.883642559043637,0,0.3333333333333333,4,1.0,3065614,9
528,2aFWgTQdB8lG7DuMHIU6uw,ABC,The Lexicon Of Love,uk,"['rock', 'pop', 'new-wave']","['art-rock', 'classic-uk-pop', 'dance-rock', 'new-romantic', 'new-wave', 'new-wave-pop', 'soft-rock', 'sophisti-pop', 'synthpop']",1982,3.09,1982-06-21,day,0,0.6096919694272022,0.8109165297915891,-5.535851285277793,0.07193193350071539,0.2720018901645395,0.03396682847302917,0.18937519470752345,0.5888111536239883,118.95850664433847,0.12578994673866745,0.2558551518897248,-0.1967089472396157,0.4009332365877683,0.9630104673657368,7.642635404071997,0.5942565670224751,0.3815582253688235,0.1034165743461498,0.5152608277998536,0.48473917220014645,7,0.2727272727272727,4,1.0,2522373,11
529,6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin,Led Zeppelin III,uk,"['metal', 'hard-rock']",[],1970,3.96,1970,year,72,0.38624130557401365,0.5796340583517485,-11.163500829457126,0.04335032428798813,0.23567819613357857,0.04082500568512308,0.20377182542380737,0.3235332897034507,104.26807592526774,0.25740845648437977,0.42516104466553273,-0.176795016122038,0.2691652707882792,1.1042160877483174,1.3547251407642913,0.5215865263412858,0.5157062121870906,0.14193527805935965,0.1715890652284774,0.8284109347715226,2,0.2,4,0.8,2588440,10
530,0rBsmtPnOGz2IYmAqCrbuy,David Bowie,Aladdin Sane,uk,['rock'],"['art-rock', 'classic-rock', 'glam-rock', 'permanent-wave', 'rock']",1973,3.62,1973-04-13,day,0,0.42853981970542215,0.7171370921557023,-8.32941361509612,0.04146304535440758,0.14804285572824524,0.00151468721665659,0.14213828328518355,0.5866744145052427,117.12892122281902,0.2040738227554689,0.18792644545259762,-0.08811001216605735,0.3836621222012299,0.9376344883335176,1.9218063495322426,0.8797656883530344,0.366586618141663,0.22424225628481054,0.17953803303114077,0.8204619669688592,7,0.2,4,1.0,2507452,10
531,3QVPMlUATe3J9N7JKXNP25,Public Enemy,Apocalypse 91… The Enemy Strikes Black,us,['hip-hop'],"['conscious-hip-hop', 'east-coast-hip-hop', 'gangster-rap', 'golden-age-hip-hop', 'hardcore-hip-hop', 'hip-hop', 'old-school-hip-hop', 'political-hip-hop', 'rap']",1991,3.21,1991-10-01,day,0,0.7034704881843128,0.852092193576384,-8.25205064236802,0.2382561482148111,0.019917918182383417,4.5076979639597016e-05,0.3321656359549179,0.5188420902167635,117.85701458604552,0.16143681862336506,0.094719485747429,-0.12549360662387188,0.3296222883734737,2.364254692559842,4.801539022633073,0.36130752786325,0.37405084334063066,0.20571712037751638,0.4452790132857975,0.5547209867142024,11,0.2857142857142857,4,1.0,3120174,14
532,630o1rKTDsLeIPreOY1jqP,Television,Marquee Moon,us,"['rock', 'post-punk', 'punk', 'new-wave']","['alternative-rock', 'art-punk', 'art-rock', 'experimental', 'indie-rock', 'new-wave', 'no-wave', 'post-punk', 'protopunk', 'psychedelic-rock', 'punk']",1977,3.49,1977-02-08,day,50,0.5242651881051034,0.5545073488711066,-11.20060489493893,0.036359571423564,0.05815063251920193,0.19696158669455247,0.14988340517776477,0.6626104247572284,121.3414924134325,0.14658320402704092,0.2572993850289318,-0.18516070597940532,0.19550139036279945,0.935703955348896,0.6245800645254411,0.8336567997490789,0.2673265822036281,0.10665751533402944,0.2635377400514388,0.7364622599485612,7,0.25,4,1.0,2738788,8
533,2QLp07RO6anZHmtcKTEvSC,Boston,Boston,us,['hard-rock'],"['album-rock', 'classic-rock', 'country-rock', 'hard-rock', 'mellow-gold', 'rock', 'soft-rock']",1976,3.72,1976,year,75,0.3860392384078177,0.7170660144302236,-7.467240433948916,0.045063599412474925,0.0032764545277497847,0.05045540495187717,0.15844578840265075,0.46928157881023524,122.31195294676681,0.24976961267629982,0.10250917541304234,-0.11184557338771513,0.258080118530896,0.9013738810782839,2.7204904955507674,0.6401760079693674,0.37303893869917676,0.21218625313734993,0.10064723146915715,0.8993527685308429,4,0.25,4,1.0,2264414,8
534,1ne2KBkrZa2Qr1TFwoNmJC,Sheryl Crow,Tuesday Night Music Club,us,"['singer-songwriter', 'pop', 'rock']",[],1993,3.05,1993-08-03,day,0,0.6429770047088819,0.40363502295810255,-13.22970399978558,0.03925523687635793,0.3548236095062124,0.026518342244081235,0.1692469494452699,0.5370886573069753,111.73904712433225,0.17552835845999715,0.48974734069233705,-0.20198626665866937,0.23046823812667364,0.8856303560645632,3.8563083319590654,0.7651264630105453,0.6016810237742273,0.2006579866495286,0.2821643769986783,0.7178356230013218,2,0.36363636363636365,4,0.6363636363636364,2984785,11
535,69oeRoYEpSsNPGVuYRxfoB,Metallica,...And Justice For All,us,['metal'],"['hard-rock', 'metal', 'old-school-thrash', 'rock', 'thrash-metal']",1988,3.44,1988-08-25,day,0,0.49339732774591455,0.7910450092630443,-8.853857664542726,0.0743633509809822,0.00042221724210822465,0.1509920415937778,0.12766703551804492,0.5169365697050757,107.13486013604452,0.18535259899209577,0.1175259723875642,-0.0678406149597556,0.45438393247472936,1.4525856907202173,1.5364062479370055,0.6849082953748729,0.22396860910526528,0.1658018095527069,0.6362682459586901,0.3637317540413099,11,0.3333333333333333,4,1.0,3931213,9
536,1emkiMRnLWtWfmCcJapjR1,Björk,Vespertine,other,"['pop', 'electronica']","['art-pop', 'electronica', 'experimental-pop', 'experimental-vocal', 'icelandic-experimental', 'icelandic-pop', 'icelandic-singer-songwriter', 'metropopolis', 'permanent-wave', 'pop-rock', 'trip-hop']",2001,3.17,2001-08-27,day,0,0.49710812004573735,0.4440765641846813,-11.695989576241745,0.05594396965849346,0.5114370787502024,0.029693949982688417,0.11302675105103911,0.2185885672023133,126.90369202377357,0.32070537905407975,0.3480873810794374,-0.1880039715139414,0.6413595982918914,0.463018388283575,1.777260721305492,0.6208100659894806,0.6342648262815527,0.22175138954379559,0.6000389622864817,0.39996103771351826,9,0.25,4,0.9166666666666666,3341693,12
537,3uMr78kOScjc6eLHMYcVl4,Siouxsie And The Banshees,The Scream,uk,"['rock', 'post-punk']","['alternative-rock', 'dream-pop', 'gothic-rock', 'new-romantic', 'new-wave', 'new-wave-pop', 'post-punk', 'punk', 'uk-post-punk']",1978,3.01,1978-11-13,day,50,0.47011379671711606,0.6906796323670005,-8.262269127726544,0.053830354579417254,0.029299526146508995,0.4305064948374001,0.14228424918001442,0.47203350799394017,133.20397439990293,0.30030612891218217,0.3576604501848219,-0.45658682230703995,0.5720236121415967,1.8095595521718326,0.8057280503247719,0.9695803810790508,0.5502284061858054,0.17625653334315866,0.15645177896424423,0.8435482210357558,9,0.25,4,0.8333333333333334,2719560,12
538,74jn28Kr29iyh8eZXSvnwi,Brian Eno,Here Come The Warm Jets,uk,"['pop', 'rock']","['ambient', 'art-pop', 'art-rock', 'compositional-ambient', 'experimental', 'experimental-ambient', 'fourth-world', 'glam-rock', 'minimalism']",1974,3.06,1973,year,42,0.41974761583731224,0.6763054389207024,-9.491238473771038,0.04787578885169969,0.21223573385177896,0.3405826830338986,0.27429705298932444,0.37089832180644344,133.162840196856,0.2804801626252928,0.2227947544488361,-0.2160668382082241,0.5351778304147377,1.0933705331253665,1.1715979303219435,0.8842881869160534,0.5539193198663288,0.18444318318539846,0.24619414349391666,0.7538058565060833,0,0.4,4,1.0,2521640,10
539,0yCWLQW2MIBCoYjKedraUV,Bee Gees,Trafalgar,other,['rock'],"['mellow-gold', 'soft-rock']",1971,2.67,1971-09,month,0,0.4126674338499136,0.28606690812526353,-14.509563830837866,0.03361482028832733,0.484373437595684,0.0021395491474673215,0.14508377825123986,0.29751685833858693,112.58541724845514,0.25615162684993037,0.30831252076566673,-0.08840437225551327,0.2165884567717266,0.44594126981941046,2.1288296100660977,0.5786560735717251,0.5387898526051399,0.23748500618159307,0.07947921685009095,0.920520783149909,7,0.3333333333333333,4,0.9166666666666666,2825053,12
540,5JZCCzamSeSAzsePPi632S,The Louvin Brothers,Tragic Songs of Life,us,"['folk', 'country']","['appalachian-folk', 'bluegrass', 'country-gospel', 'country-rock', 'folk', 'traditional-folk']",1956,2.57,2009-04-13,day,0,0.5955270737058055,0.3873101071257318,-7.2569758625474465,0.03240200930565874,0.6552798185941043,0.00012180527671951817,0.24108380801326468,0.6840326021242477,137.10836209164793,0.16409813289540204,0.2858980817338254,-0.24591594218130075,0.1275335091728089,0.1606151210195486,3.934818769771469,0.4127170838594637,0.20513927377868052,0.25417710451466735,0.0,1.0,2,0.25,3,0.5625,2846655,16
541,505zw4fKgpk8HXqyw3BMFq,Fairport Convention,Liege And Lief,uk,"['folk', 'rock', 'psychedelic-rock']","['american-folk-revival', 'british-folk', 'classic-uk-pop', 'country-rock', 'folk', 'folk-rock', 'roots-rock']",1969,3.08,1969-12-01,day,38,0.45018265857847883,0.36172489506725375,-15.106421295904294,0.04434339758322044,0.48595969957301144,0.2557571779520273,0.12315024778643313,0.5305955350662861,110.53120126251936,0.2595811496150723,0.4943412794113337,-0.19496216405611794,0.3764974462911652,0.7374346044572948,1.347243789410567,0.3252207217727498,0.5377011253821803,0.28627715693636885,0.08485339655506097,0.915146603444939,2,0.5,4,0.5,3306880,10
542,7GXP5OhYyPVLmcVfO9Iqin,Elvis Presley,Elvis Presley,us,"['rock', 'rock-and-roll']","['adult-standards', 'rock-and-roll', 'rockabilly']",1956,3.43,1956-03-23,day,60,0.5532407811446385,0.47249426362719527,-11.649531816304268,0.04548552879483803,0.7175390519362687,0.04306179878529408,0.1879772087889069,0.6896107557137191,114.93735391343131,0.19769665022524893,0.5567935871293354,-0.35430415520498443,0.19042639295132943,0.25060922070801817,2.8804478401739027,0.4764523865947467,0.4041702157871853,0.1507172361710999,0.1646201896315753,0.8353798103684247,2,0.3333333333333333,4,0.8333333333333334,1699506,12
543,11WG6HP3dbqkseqf5NoyWF,Pere Ubu,Dub Housing,us,"['rock', 'post-punk']","['alternative-rock', 'art-punk', 'art-rock', 'experimental', 'experimental-rock', 'gbvfi', 'industrial', 'industrial-rock', 'post-hardcore', 'post-punk', 'protopunk', 'psychedelic-rock', 'punk-blues', 'zolo']",1978,2.36,1978-11-17,day,0,0.5125181715787053,0.5514378223414169,-11.454493876728343,0.10293758682914451,0.30275213874641643,0.1424625589241604,0.2583676634441417,0.5159749486269294,113.36947860399933,0.17677508140043555,0.32772427720883834,-0.20890325619558092,1.2973102296545085,0.8218491101157878,1.6264630508880347,0.6263496502594303,0.4280666411752132,0.21972415807311096,0.3437137050974701,0.6562862949025299,9,0.2,4,0.9,2108595,10
544,3OrucS4sHv6Bl9GS4rafEk,2Pac,Me Against The World,us,['hip-hop'],"['g-funk', 'gangster-rap', 'hip-hop', 'rap', 'west-coast-rap']",1995,3.25,1995-03-14,day,69,0.7983398028105174,0.6812679898199029,-6.91388493119743,0.19773268002705466,0.19959107612611576,0.002591816876350931,0.23229614557549058,0.6142774258391847,95.54183302690127,0.0869269926920872,0.13235413007600194,-0.25887450483248287,0.450457900635372,0.7674469867207778,2.9285583681780363,0.5810370926992241,0.2100051050468894,0.2504757345956704,0.43887355956501384,0.5611264404349862,6,0.26666666666666666,4,1.0,3957919,15
545,3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,Led Zeppelin,uk,"['metal', 'hard-rock']","['album-rock', 'classic-rock', 'hard-rock', 'rock']",1969,4.13,1969-01-12,day,67,0.3827741770376339,0.5561686184976273,-11.537152697570656,0.06758777024203898,0.27523655430208616,0.04954288275994942,0.2824227464783478,0.4241152031665025,127.2992866113797,0.2916846789745826,0.3371190807909505,-0.24971494111415599,0.6199139538121374,0.9187442476146147,5.347916455946053,0.8448197932129319,0.46716438689268563,0.24879504981328426,0.29440116990479603,0.705598830095204,2,0.3333333333333333,4,0.6666666666666666,2680560,9
546,70Vuh3jYUMO8LLP5BaqZMb,Lenny Kravitz,Let Love Rule,us,['rock'],"['permanent-wave', 'pop-rock', 'rock']",1989,3.0,1989-09-19,day,45,0.5843282221642333,0.44796001599216684,-14.381169995475268,0.03865326265338295,0.11316533003594646,0.03979491300452832,0.10907239789133227,0.5351506316067938,136.68659547658692,0.19144004738306938,0.30553872851739317,-0.10299849893835045,0.280651068893844,0.7474357408289267,2.023724004779791,0.8648374272715927,0.506277978314196,0.08027619790655617,0.3543372168602445,0.6456627831397554,11,0.3076923076923077,4,0.9230769230769231,3341636,13
547,37SbrHnaAE21bYdSnMSoaL,Heaven 17,Penthouse And Pavement,uk,"['rock', 'pop', 'new-wave']","['new-romantic', 'new-wave', 'new-wave-pop', 'sophisti-pop', 'synthpop']",1981,2.63,1981-01-01,day,12,0.7022301234171707,0.6344417857720621,-15.474811484447576,0.09072825986217223,0.22869137846602508,0.13180013914026664,0.14658279673979807,0.7541904208880197,128.64248850682804,0.2131575873963084,0.22041539739896507,-0.0801056719855133,0.25460853941517775,0.81045810546499,1.8518852943382929,0.6901397152044259,0.2909263490816725,0.2492453365754754,0.3475141858942911,0.6524858141057088,7,0.2222222222222222,4,0.8888888888888888,2280963,9
548,27eI33obJuyKebMTxAJJam,The Isley Brothers,3 + 3,us,"['soul', 'funk']","['classic-soul', 'disco', 'funk', 'motown', 'quiet-storm', 'soul']",1973,3.59,1973-08-21,day,52,0.47597895894745035,0.5829624854124705,-10.915576256688652,0.2131098538005377,0.5243882858032002,0.0036548213594388883,0.2527364472558156,0.5805386111375247,122.1266111461692,0.23254463817207494,0.20755308730453292,-0.17278203910880355,1.2251436772434365,0.46781143266188463,1.8226341287059011,0.8146038021129706,0.3271851834578956,0.1872385341618788,0.49031690597418764,0.5096830940258124,0,0.16666666666666666,4,0.8333333333333334,4627240,18
549,5bHkK1X4WEOzNvRhehvOcb,"Crosby, Stills, Nash & Young",Deja Vu,other,"['rock', 'folk']","['album-rock', 'art-rock', 'blues-rock', 'classic-rock', 'country-rock', 'folk', 'folk-rock', 'mellow-gold', 'psychedelic-rock', 'rock', 'roots-rock', 'soft-rock', 'supergroup']",1970,3.71,1970-03-11,day,66,0.4665600365496908,0.3798028517044631,-13.541056108838905,0.038758680252349374,0.4877336779622396,0.033016388219454657,0.19054607433765197,0.4485504756293199,130.4872944860142,0.1937376926472421,0.4676590539256093,-0.3139301862612002,0.2261853851691159,0.7326451357868939,2.0263504643354855,0.4787897780885504,0.40595717581204566,0.09650932743771957,0.36746663229584076,0.6325333677041592,2,0.2,4,0.9,2172385,10
550,0Oq3mWfexhsjUh0aNNBB5u,Kendrick Lamar,"good kid, m.A.A.d city",us,['hip-hop'],"['conscious-hip-hop', 'hip-hop', 'rap', 'west-coast-rap']",2012,3.6,2012,year,77,0.6032221101879488,0.6595833413357814,-8.23545376718979,0.296200187833462,0.13764092700508274,0.0006838719802281915,0.3297517845459283,0.30468938294936515,110.56949161535498,0.18501687302746653,0.20766713032363607,-0.24254865102772935,0.42396826823315736,0.9866582849649929,3.8277357437326507,0.5084659442756941,0.5541406261916936,0.3010419446216205,0.5117098222688284,0.4882901777311715,1,0.42857142857142855,4,0.9285714285714286,4686066,14
551,2mphJIKasQffdN66vEKGJD,The Divine Comedy,A Short Album About Love,uk,['pop'],"['baroque-pop', 'britpop', 'chamber-pop', 'melancholia']",1997,2.78,1997-02-10,day,0,0.3450957909310892,0.5105214920863624,-9.236018342999708,0.03127720261435183,0.225784687723827,0.046619341687161885,0.16873493103912038,0.27145791608760517,105.73074423692643,0.4853081748926401,0.4393097516434607,-0.39546398459803495,0.23070926429290056,1.313508731133795,1.6635530094882645,0.5260790433372751,0.633957370586035,0.3192267711503778,0.33376200390547217,0.6662379960945278,11,0.2857142857142857,4,0.8571428571428571,1918334,7
